,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
6160,UZB,Uzbekistan,1990,15155.7402,11.77,2320.101913,3588.760101,11529.58353,102.1940369,4.090840504,46.93045136,52.46281189,8356.657386,9091.362752,7401.230587,3471.003771,11270.5922,84.90083471,764.8136284,10053.87629,17347.27783,24136.69216,7878.644292,127.8862646,5792.84743,144.7687244,3205.117357,1601.870502,2473.013199,7415.03,4187.003813,6515.141488,2305.150363,439.2256868,2120.792621,1377.543138
6161,UZB,Uzbekistan,1991,15588.1828,11.76,2471.705424,3506.176096,11365.72809,104.638846,4.076916349,49.58412335,52.26054526,8772.053807,9624.817708,7848.597855,3712.982949,11995.33459,83.81638572,815.2756271,10840.86232,18526.92097,25656.13233,7874.234276,127.9370585,5747.331961,146.5638919,3404.832666,1592.358313,2452.226818,7854.51,4369.646466,6902.457694,2265.682235,445.1269973,2080.538399,1346.966836
6162,UZB,Uzbekistan,1992,16287.86304,11.8,2514.955197,3477.251834,11366.87059,109.2559888,4.169254265,52.8296043,53.56304474,9332.515137,10322.15842,8499.756418,4130.357706,12958.14849,83.33081175,880.9700778,11802.89221,20224.54129,27832.57238,8063.743366,120.5858635,5708.327708,145.8249189,3724.116009,1601.689131,2453.291916,8370.01,4642.537968,7300.035664,2245.006899,468.2894164,2058.242502,1333.321177
6163,UZB,Uzbekistan,1993,17089.46003,11.79,2738.642313,3396.333023,11199.3582,115.1879992,4.374850571,56.93162973,55.23883458,9781.46873,11193.74956,9279.45591,4590.160091,14135.51023,79.59267993,968.683073,13009.36249,22205.20146,30352.86642,8266.461078,110.052963,5588.670169,145.8849678,4070.374768,1558.613747,2400.782489,8977.22,4953.976801,7968.320464,2134.823918,492.5923178,1951.484135,1289.663569
6164,UZB,Uzbekistan,1994,17551.3826,11.72,3113.93921,3273.842378,10901.76433,118.6156062,4.560455087,59.81659327,55.63555522,9946.151299,11902.58049,9797.503718,4989.381224,15026.50615,74.47201297,1065.872686,14078.60814,23620.93988,32139.97964,8294.005804,95.29173355,5452.353879,144.7317033,4273.359561,1489.394042,2332.054105,9419.01,5181.707849,8596.429,2000.657644,525.1230556,1824.110367,1232.320418
6165,UZB,Uzbekistan,1995,17453.14685,11.6,3463.104202,3116.782338,10482.07133,117.382942,4.561813273,60.11528558,54.07971755,9954.704827,12085.36009,9982.65749,5186.621421,15301.80415,65.34722362,1155.120097,14608.06483,24037.21857,32593.16297,8091.035477,94.85430636,5327.842853,141.6412698,4300.071179,1381.722502,2236.011311,9524.36,5254.597149,9013.692878,1777.826713,540.1221359,1617.321395,1149.547673
6166,UZB,Uzbekistan,1996,17593.29438,11.59,3886.651569,2871.346659,9755.084314,117.7039603,4.601688228,62.05251227,52.43002855,10007.71792,12373.89961,10241.31777,5408.338869,15710.81682,51.05018846,1242.671439,15332.62184,24655.63151,33362.78583,7881.163216,80.78536484,5101.158756,143.7166134,4359.506539,1230.403702,2074.979641,9878.55,5322.230786,9557.182603,1431.648841,560.8408892,1299.991747,1017.643234
6167,UZB,Uzbekistan,1997,17595.49543,11.44,4198.172757,2573.431659,8893.469565,117.8326345,4.614318511,63.55565697,51.03167237,10163.23354,12711.39681,10623.86665,5651.424773,16220.47364,38.4387152,1340.488135,16194.02349,25618.03393,34769.7845,7653.586381,75.58868907,4835.030378,146.8025809,4507.183977,1097.901479,1896.885011,10109.98,5385.930324,10057.10404,1123.753375,582.0488182,1020.781407,885.6810805
6168,UZB,Uzbekistan,1998,17875.37791,11.3,4412.57033,2294.335361,8082.692816,120.507967,4.721898483,66.15668804,51.01057169,10550.886,13305.19709,11345.60502,5996.227694,17125.76793,27.57604557,1421.575981,17426.00288,27319.23222,36994.79231,7586.308738,75.46507141,4584.847889,151.4294346,4801.980376,984.0193184,1737.524981,10460.82,5546.762404,10777.55168,842.6822496,615.0669184,765.2948281,766.1796285
6169,UZB,Uzbekistan,1999,17620.87956,11.04,4627.968657,2024.132813,7290.308102,119.3313105,4.599958444,66.24817796,49.80656307,10466.58244,13591.08961,11687.12514,6096.250651,17610.88438,20.03685984,1512.373221,18225.23064,28290.0762,38215.43111,7360.257046,90.14192666,4381.903398,158.0533395,4933.966158,877.1632364,1576.712209,10427.16,5545.322601,11288.66909,636.2907816,647.4133229,577.7967148,664.3562692
6170,UZB,Uzbekistan,2000,17470.58654,10.75,4822.615951,1801.865064,6635.313348,118.7034785,4.477483532,66.77190602,48.71491071,10736.47363,14080.07443,12163.74973,6219.244728,18360.49817,15.52077038,1572.466389,19167.44161,29632.05144,39990.71147,7156.284483,128.9282729,4225.734357,164.0997575,5132.971451,798.0288079,1434.643567,10475.09,5597.863606,11804.88219,507.1145255,671.8789847,460.3261696,588.3753006
6171,UZB,Uzbekistan,2001,17854.41161,10.74,4964.156847,1619.536308,6090.181463,121.3049058,4.309543106,70.28480045,47.92401543,11075.76683,14713.3002,12784.07197,6322.521401,19331.26261,12.26519818,1656.695324,20104.63119,31348.76508,42242.06315,7033.515697,131.0091808,4095.138248,172.7367768,5399.543125,731.1990408,1320.678096,10977.69,5690.553399,12494.36706,409.4887771,711.8615013,371.9928012,527.0171277
6172,UZB,Uzbekistan,2002,18452.45936,10.73,5018.064662,1476.540734,5679.218586,125.1910736,4.12031211,74.45477592,47.77086593,11567.33114,15460.55684,13692.49181,6417.064362,20562.56303,9.646364097,1734.645208,21239.49202,33558.59208,45016.92495,7014.033553,124.0524799,4019.550084,183.8742193,5756.639704,687.5088857,1230.445581,11589.43,5864.418934,13345.82763,328.3040739,746.2253343,298.4896172,480.3199862
6173,UZB,Uzbekistan,2003,19045.67313,10.71,5063.050527,1375.724138,5407.216165,128.9675267,3.978758361,78.03463033,48.0627184,12032.05496,16118.71229,14605.63571,6371.374194,21743.83038,7.520963997,1803.947399,22323.24201,35872.19118,48010.13802,7064.484835,129.6064963,4001.128837,191.3474617,6113.795796,655.3475565,1169.87558,12127.38,6033.174006,14253.55219,268.4001406,790.9530004,244.3272097,448.0237284
6174,UZB,Uzbekistan,2004,19622.41867,10.62,5180.828242,1295.703729,5196.568726,132.4012562,3.714984762,81.87135827,47.83855023,12580.17465,16757.05145,15689.08382,6199.072632,22994.80034,5.992563547,1988.474061,23568.44414,38522.8866,51327.69501,7051.020885,107.687943,3968.237871,199.0316575,6521.382792,636.9112947,1139.737012,12707.33,6229.789512,15209.12965,224.4497237,822.5515273,204.3619855,423.3640989
6175,UZB,Uzbekistan,2005,19873.91484,10.49,5451.756221,1224.909253,4998.003186,132.8629,3.533016227,83.36127968,46.92654155,12929.36075,17188.72718,16387.76008,5788.054866,23933.44817,5.006976282,2114.985479,24562.33636,40338.72549,53718.18391,6975.740006,106.0243544,3943.97506,203.7383847,6736.940557,621.8355395,1109.581536,13026.58,6353.301441,16058.52359,200.2112624,861.8855911,182.2075897,402.1501855
6176,UZB,Uzbekistan,2006,19622.85943,10.53,5550.518334,1159.600651,4810.088894,129.6150489,3.119707482,83.57418945,43.77021282,12708.71004,16751.45274,16340.67431,5078.049831,23697.20212,4.837026416,2142.597383,24454.22146,40142.39557,53625.26889,6581.445961,101.2236117,3968.030886,199.9878025,6684.651672,604.5730088,1078.864113,13155.83,6210.835055,16003.59644,197.9068746,879.0165165,180.0323136,385.085656
6177,UZB,Uzbekistan,2007,19608.75649,10.52,5822.153849,1103.487317,4641.520569,127.9191745,2.794778704,84.5212247,41.36338172,12704.0934,16558.81705,16592.26383,4397.270039,23877.95297,4.594835491,2195.421604,24919.01707,40831.63135,54539.88753,6294.576694,94.67982462,3994.058343,199.6565376,6769.172842,578.1626534,1055.683768,13417.08,6154.506455,16203.07167,186.5180885,899.5930092,169.2739673,367.7535765
6178,UZB,Uzbekistan,2008,19724.08271,10.5,6065.406615,1050.744092,4473.551509,127.5853909,2.517432065,85.83569407,39.91463524,12916.04342,16532.8807,17045.37782,3775.899507,24345.28462,4.389546275,2254.567486,25681.76024,42128.86531,56243.19375,6119.207921,87.12374255,4017.987018,200.7589948,6985.171184,548.0054213,1032.102738,13697.62,6147.49879,16418.15236,174.0244283,917.725308,157.275663,350.5755655
6179,UZB,Uzbekistan,2009,19447.40228,10.4,6300.970798,1000.946937,4317.033875,124.1209234,2.206047366,84.79649698,37.71230234,12822.95661,16276.6833,17100.40449,3127.914614,24299.62902,4.160415386,2330.810159,26080.55673,42589.86193,56762.95735,5855.328826,89.06065411,4042.663487,199.8352152,7013.602841,516.0047292,1007.738122,13673.29,6045.180949,16423.87242,159.7106753,938.6691548,143.7852195,334.2498651
6180,UZB,Uzbekistan,2010,19327.36889,10.32,6262.310622,944.4233999,4125.945523,121.5569884,2.065692252,84.23732877,35.80329633,12888.26446,16153.32581,17420.92374,2551.24846,24634.89686,4.216617513,2374.429878,26673.60972,43200.1714,57815.21022,5637.816074,67.25299035,4008.372944,199.4149035,7134.871657,483.4080642,979.6502022,13765.15,6018.740892,16727.14008,155.8363502,958.3997423,139.677672,317.7064388
6181,UZB,Uzbekistan,2011,19771.71896,10.44,6356.647729,897.1512788,3966.096818,121.3488948,2.022693473,87.09959495,32.77109447,13045.4888,16125.11514,17770.32361,2055.318645,25080.05756,4.11117862,2430.355019,27505.92826,44033.33518,59149.49299,5290.30265,79.15620513,3930.847964,202.3817219,7242.851848,455.2929212,953.8818151,14557.76,6038.342207,17375.66849,148.8940065,981.1144798,133.102197,303.349397
6182,UZB,Uzbekistan,2012,19634.5486,10.16,6521.060987,849.4366328,3800.823004,117.9178659,1.99000102,84.05958474,32.38751207,13369.26097,16312.06255,18239.92391,1690.348038,25799.75146,3.973071797,2508.406648,28671.42976,45290.31458,61132.92895,5340.180476,63.80009593,3866.609892,207.5505826,7443.656452,429.4200576,928.9616553,14368.67,6101.419668,18083.95784,141.6782848,1001.919904,126.4800104,288.5340959
6183,UZB,Uzbekistan,2013,19796.79131,10.09,6689.030429,802.8708172,3632.481226,116.3821118,2.081930998,84.11094371,30.72633861,13656.96107,16428.11797,18569.97843,1395.096434,26392.75597,3.723726824,2537.936956,29739.26138,46302.48321,62902.93594,5177.044544,68.58847096,3837.917288,214.3157239,7607.771754,399.7424649,897.721586,14698.33,6138.928236,18709.53443,130.8720045,1010.647354,116.4689069,273.5193839
6184,UZB,Uzbekistan,2014,19380.07217,9.77,6995.09652,753.7345608,3450.775484,111.1785091,2.146602429,80.49682159,29.07130871,13765.9838,16537.00753,18588.95363,1172.51684,26668.00925,3.728669844,2679.115135,30679.19945,46959.43542,63963.59941,5020.013344,72.6267299,3849.072624,218.5178486,7620.07132,372.3187463,858.5457397,14440.11,6105.735458,19401.64439,128.8604788,1040.814555,114.2064346,258.9469866
6185,UZB,Uzbekistan,2015,19813.43109,9.89,7235.547384,683.9469171,3168.115919,111.0719769,2.190256463,83.21856534,26.22017683,13962.14861,16652.39436,18766.87704,1015.705915,27153.16469,3.677197506,2765.540626,31828.54611,47987.94819,65113.07572,4632.18009,67.00718125,3602.73588,222.4006061,7729.750991,341.9318788,793.9106742,15266.6,6091.374698,19954.32876,125.7726206,1033.822981,111.0312651,237.5124337
6186,UZB,Uzbekistan,2016,19409.31839,9.58,7475.546887,623.6511149,2922.301571,105.8142264,2.191593067,78.72498991,25.43410745,14316.38184,16816.38742,18953.56152,911.4077517,27646.51161,3.570297644,2851.219695,33058.79063,49039.32396,66335.97954,4618.358502,64.1033153,3387.19842,225.1332126,7849.917396,316.3390145,738.6220958,14875.93,6086.014711,20427.55511,121.6388548,1031.850188,106.8750921,218.7055982
6187,UZB,Uzbekistan,2017,19856.22676,9.67,7663.03729,573.5370157,2713.503359,105.0869242,2.216787599,79.784633,23.63350658,14682.90483,17040.20253,19170.46421,852.8660861,28188.00742,3.554074436,2932.517685,34342.20452,50134.52734,67601.59773,4417.48998,61.56264876,3214.112927,228.5876829,7985.553603,296.5054639,694.3569995,15528.47,6097.333985,20932.37812,120.0960994,1035.667817,105.0539259,203.0299322
6188,VUT,Vanuatu,1990,128.4129341,11.39,18.68943277,8.561048326,42.41991822,185.3559815,0.734214457,17.57131543,167.3427913,48.93490782,68.45966405,49.21803936,59.04403713,81.42688989,0.241782908,6.79153078,95.01802623,149.3419907,234.7232931,116.1041286,3.086494368,42.81717723,1.473339036,19.92860838,15.7907279,4.634562909,12.47,29.14517503,120.178878,21.96257535,8.974563016,28.35067485,12.64917551
6189,VUT,Vanuatu,1991,130.3203297,11.36,18.19300833,8.335369242,41.6090662,183.711003,0.731590381,17.59241763,165.6770819,53.39087593,69.99298525,50.61706059,60.47579077,83.45264302,0.238402618,7.03316865,99.61616174,154.3388834,240.9597785,117.6926846,3.116049037,42.78022374,1.518589397,20.50606769,15.71368752,4.548508696,12.79,29.75206403,122.3908582,21.86839622,9.557932767,28.24570499,12.25766083
6190,VUT,Vanuatu,1992,131.773568,11.27,17.81043938,8.198265649,41.12501445,181.5989968,0.726148111,17.86081554,163.2980484,57.87671364,71.37856103,51.88986761,61.77021114,85.28544576,0.236615584,7.270975209,103.9628281,158.9147289,246.773562,118.659743,3.138629285,43.0710957,1.562865352,21.04100352,15.68391686,4.500853713,13.28,30.28247431,124.4456394,21.83877124,10.14509594,28.22121509,12.00727868
6191,VUT,Vanuatu,1993,133.466869,11.19,17.41734126,8.11390714,40.75397408,179.7437218,0.718659128,17.88804933,161.4189012,58.79660672,72.82824749,53.20385895,63.11277015,87.18994024,0.23422523,7.489364067,108.4828097,163.5037238,252.7571751,120.0236441,3.179521322,43.54461046,1.610346177,21.58613526,15.65188722,4.4655452,13.61,30.84658416,126.4478821,21.77521855,10.7460599,28.15323013,11.85054323
6192,VUT,Vanuatu,1994,134.9579023,11.16,16.8703269,8.153978526,40.30873837,177.7589199,0.709016277,17.79497324,159.5320417,59.78350112,74.06282874,54.44918286,64.29086517,88.87676396,0.229607607,7.708490631,112.6700288,167.6789693,258.2218886,121.2800839,3.192545802,44.05880003,1.658609806,22.10026042,15.54802058,4.424681063,13.84,31.31574185,128.2432624,21.63616059,11.27894093,27.99126234,11.99119958
6193,VUT,Vanuatu,1995,136.3000028,11.07,16.51400671,8.127207921,40.06384072,175.3567371,0.699262176,17.84649397,157.0821593,61.24366147,75.45417123,55.86545607,65.64676351,90.82149281,0.228336451,7.932944082,117.0108051,172.1060057,264.1464511,122.2537625,3.203288871,44.55651892,1.70500445,22.65206202,15.51195997,4.413329438,14.21,31.89021441,130.3075799,21.5866129,11.75766108,27.94216,11.91670359
6194,VUT,Vanuatu,1996,138.5364474,11.04,16.22572336,8.146210512,40.52291716,173.6722832,0.684317114,18.10596539,155.1460927,62.86292366,76.84578796,57.36212032,66.9944118,92.83409175,0.229137444,8.186329956,121.5123469,176.6246942,270.1036935,123.9146692,3.212955419,45.4858095,1.75266897,23.22653774,15.55330465,4.483120873,14.79,32.48125259,132.3989826,21.60059955,12.14403917,27.9833553,11.77262118
6195,VUT,Vanuatu,1997,141.0435967,10.21,19.11193122,8.115538892,41.26540815,172.3364337,0.666493346,18.31725528,153.6090861,64.77960948,78.16058021,58.82416301,68.27989495,94.80029122,0.23378018,8.452671718,126.0200933,180.4291771,275.9724677,125.8801449,3.235307582,46.54612749,1.805434333,23.79125631,15.62882544,4.604545961,15.33,32.94075071,134.4967194,21.73026679,12.48721645,28.18152224,11.38845865
6196,VUT,Vanuatu,1998,143.7575408,10.99,15.80609207,7.995787867,42.24486485,170.7061908,0.647375909,18.59871674,151.7080531,67.01842486,79.63574804,60.44731352,69.72740339,97.0228872,0.242709162,8.714699555,130.9458044,184.5470504,282.4266816,127.9278035,3.263725363,47.52003308,1.860812807,24.40764205,15.86082508,4.764940408,15.99,33.41973785,136.9411246,21.99449149,12.82354333,28.54068156,10.71869346
6197,VUT,Vanuatu,1999,147.8570487,10.67,17.02673609,7.119362315,43.68947954,169.5853777,0.628669459,18.82228843,150.3743069,69.81258241,81.56266047,62.39513818,71.50648899,99.78420886,0.272847865,8.999183049,136.585502,189.9591536,290.1529435,131.2914543,3.306356929,48.7410018,1.947283368,25.15765234,16.49189175,5.056161265,16.72,34.195214,139.8332555,22.77505804,13.24805101,29.56333228,7.836711369
6198,VUT,Vanuatu,2000,150.8397629,10.96,15.47749607,7.16046282,44.11746103,167.8585307,0.610819395,18.82913939,148.6500816,73.37623307,83.37419539,64.59158841,73.37613373,102.5210138,0.273673403,9.290798789,142.3604054,196.3179318,298.5233165,133.766107,3.333443951,49.70087246,2.046524255,26.00220721,16.54523351,5.157303952,17.23,34.75533659,142.8643672,22.73625328,13.70015123,29.5312029,7.711032117
6199,VUT,Vanuatu,2001,155.1442031,10.92,15.24774054,7.314442936,44.49675353,167.0753641,0.59728589,19.15769194,147.5461771,77.53449131,85.98777445,67.22540274,75.79796576,106.1583411,0.272912584,9.57992123,149.8264367,205.643384,309.0845402,137.1942123,3.37178861,50.82850686,2.153488567,27.00707937,16.62200951,5.250238986,18.11,35.53040748,146.817684,22.71286812,14.26541153,29.50842043,7.846202837
6200,VUT,Vanuatu,2002,159.914633,10.89,14.87756357,7.570404288,44.74824053,166.692447,0.585471064,19.44209374,146.8854517,82.13804484,89.21826528,70.15506051,78.66585284,110.427539,0.264832637,9.928601726,158.5934763,216.5245805,321.0903594,141.0960905,3.438791434,52.10676596,2.262937746,28.13586862,16.60566915,5.333865476,18.98,36.29362791,151.3954083,22.44318,14.87085087,29.15831215,8.279587176
6201,VUT,Vanuatu,2003,164.1405563,10.83,14.57406629,8.005561673,44.72081941,165.5630886,0.572863699,19.64101178,145.5642689,83.95845384,92.34474866,73.0565505,81.45540838,114.6096335,0.25198668,10.35275526,167.489234,227.938208,333.1286546,144.4916227,3.468875946,53.04703235,2.368674233,29.26227013,16.48530396,5.354988555,19.81,36.95780352,156.1196939,22.10327127,15.50734342,28.7171883,9.238074907
6202,VUT,Vanuatu,2004,167.8103814,10.7,14.24848859,9.57848421,45.09534546,164.1031226,0.561204034,19.74283838,144.0086351,86.02594441,95.79160712,76.18459608,84.45489976,119.1804284,0.221592633,10.80542504,176.7742363,240.3783499,346.2210334,147.4202149,3.494836382,53.971737,2.477338861,30.48511978,16.06784885,5.272018658,20.55,37.71484759,161.3122966,21.33404427,16.18408812,27.73048091,13.26236604
6203,VUT,Vanuatu,2005,173.2835862,10.68,13.93924428,9.721284594,46.04901781,163.1545666,0.550118076,19.72650985,143.0817432,88.1554884,99.27056368,79.50154092,87.56887823,123.9754034,0.223739738,11.23578268,185.8821296,253.4384079,359.9194469,152.1284111,3.523449808,55.08740303,2.587961626,31.79433314,16.23949918,5.382993952,21.32,39.09242701,166.7866331,21.42002397,16.90174062,27.85227679,13.20082274
6204,VUT,Vanuatu,2006,178.4791622,10.7,13.61603682,9.406171765,45.73465803,161.8843961,0.536253225,19.96876401,141.5772907,90.38886856,102.3205471,82.67732035,90.52792766,128.3310343,0.224383049,11.65850097,193.5622489,264.8592925,373.1644442,156.2429613,3.504163155,55.29804807,2.698574446,33.08219823,16.31683327,5.375341703,22.4,40.52793249,172.1426255,21.39580674,17.63603486,27.85174108,12.34487828
6205,VUT,Vanuatu,2007,184.3781986,10.75,13.34812799,8.076112985,45.83910121,160.8009051,0.520015385,20.19483158,140.2769854,92.34828284,105.4097649,85.93581767,93.54987913,132.8022758,0.247441644,12.12659138,201.2213845,276.7492807,386.6923155,160.9972749,3.476695118,55.80181225,2.813685281,34.3797292,16.74035627,5.476570373,23.55,42.2970011,177.5383459,21.89464442,18.41143102,28.53861779,8.652073153
